28,86,4.
28,87,7.
28,88,8.
28,89,8.
28,90,8.
28,91,8.
28,92,8.
28,93,8.
28,94,8.
28,95,4.
28,96,4.
28,97,3.
28,98,3.
28,99,4.
29,100,3.
29,101,4.
29,102,4.
29,103,5.
29,104,7.
29,105,8.
29,106,8.
29,107,8.
29,108,8.
29,109,8.
29,110,8.
29,111,9.
29,112,5.
29,113,5.
29,114,5.
29,115,4.
29,116,4.
29,117,4.
29,118,4.
29,119,4.
29,120,4.
29,121,5.
29,122,4.
29,123,5.
29,124,4.
29,125,4.
29,126,4.
29,127,5.
29,128,6.
29,129,7.
29,13,2.
29,130,8.
29,131,8.
29,132,8.
29,133,9.
29,134,9.
29,135,6.
29,136,6.
29,137,5.
29,138,6.
29,139,5.
29,14,2.
29,140,4.
29,141,4.
29,142,5.
29,143,5.
29,144,6.
29,145,7.
29,146,8.
29,147,9.
29,148,6.
29,149,6.
29,150,5.
29,151,5.
29,152,5.
29,153,5.
29,154,5.
29,155,4.
29,156,5.
29,157,6.
29,158,6.
29,159,7.
29,160,7.
29,161,8.
29,162,6.
29,163,6.
29,164,6.
29,165,6.
29,166,6.
29,167,5.
29,168,5.
29,169,6.
29,170,5.
29,171,6.
29,172,7.
29,173,7.
29,174,7.
29,175,7.
29,176,6.
29,177,6.
29,178,6.
29,179,6.
29,180,5.
29,181,5.
29,182,5.
29,183,6.
29,184,6.
29,185,6.
29,186,6.
29,187,7.
29,188,7.
29,189,7.
29,190,7.
29,191,6.
29,192,6.
29,193,6.
29,194,7.
29,195,7.
29,22,7.
29,24,3.
29,25,3.
29,31,2.
29,32,2.
29,33,3.
29,34,3.
29,35,4.
29,36,4.
29,37,4.
29,38,4.
29,39,5.
29,41,6.
29,42,6.
29,43,3.
29,51,2.
29,52,2.
29,53,3.
29,54,3.
29,55,4.
29,56,4.
29,57,5.
29,58,6.
29,59,3.
29,60,3.
29,61,2.
29,62,2.
29,63,2.
29,65,2.
29,67,2.
29,68,4.
29,69,4.
29,70,5.
29,71,6.
29,72,7.
29,73,6.
29,74,6.
29,75,6.
29,76,6.
29,77,7.
29,78,3.
29,79,2.
29,80,3.
29,81,4.
29,82,3.
29,83,3.
29,84,2.
29,85,3.
29,86,3.
29,87,6.
29,88,7.
29,89,7.
29,90,7.
29,91,7.
29,92,7.
29,93,7.
29,94,7.
29,95,4.
29,96,4.
29,97,3.
29,98,3.
29,99,3.
30,100,3.
30,101,4.
30,102,4.
30,103,5.
30,104,7.
30,105,8.
30,106,8.
30,107,8.
30,108,8.
30,109,8.
30,110,8.
30,111,9.
30,112,6.
30,113,6.
30,114,6.
30,115,5.
30,116,5.
30,117,5.
30,118,4.
30,119,4.
30,120,4.
30,121,5.
30,122,4.
30,123,5.
30,124,4.
30,125,4.
30,126,4.
30,127,5.
30,128,6.
30,129,7.
30,130,8.
30,131,8.
30,132,8.
30,133,9.
30,134,9.
30,135,7.
30,136,6.
30,137,6.
30,138,6.
30,139,5.
30,140,4.
30,141,4.
30,142,5.
30,143,5.
30,144,6.
30,145,7.
30,146,8.
30,147,9.
30,148,7.
30,149,6.
30,15,2.
30,150,5.
30,151,5.
30,152,5.
30,153,5.
30,154,5.
30,155,4.
30,156,5.
30,157,6.
30,158,6.
30,159,7.
30,16,2.
30,160,7.
30,161,8.
30,162,7.
30,163,6.
30,164,6.
30,165,6.
30,166,6.
30,167,5.
30,168,5.
30,169,6.
30,17,2.
30,170,5.
30,171,6.
30,172,7.
30,173,7.
30,174,7.
30,175,7.
30,176,6.
30,177,6.
30,178,6.
30,179,6.
30,18,3.
30,180,5.
30,181,5.
30,182,5.
30,183,6.
30,184,6.
30,185,6.
30,186,6.
30,187,7.
30,188,7.
30,189,7.
30,19,4.
30,190,7.
30,191,6.
30,192,6.
30,193,6.
30,194,7.
30,195,7.
30,20,4.
30,21,6.
30,22,7.
30,23,7.
30,24,4.
30,25,4.
30,27,2.
30,31,2.
30,33,2.
30,34,2.
30,35,3.
30,36,3.
30,37,3.
30,38,3.
30,39,4.
30,40,5.
30,41,6.
30,42,6.
30,43,4.
30,45,2.
30,46,2.
30,47,2.
30,48,2.
30,51,2.
30,52,2.
30,53,3.
30,54,2.
30,55,3.
30,56,4.
30,57,5.
30,58,6.
30,59,4.
30,60,4.
30,61,3.
30,62,2.
30,63,2.
30,65,2.
30,67,2.
30,68,3.
30,69,4.
30,70,5.
30,71,6.
30,72,7.
30,73,6.
30,74,6.
30,75,6.
30,76,6.
30,77,7.
30,78,4.
30,79,3.
30,80,3.
30,81,4.
30,82,3.
30,83,3.
30,84,2.
30,85,3.
30,86,3.
30,87,6.
30,88,7.
30,89,7.
30,90,7.
30,91,7.
30,92,7.
30,93,7.
30,94,7.
30,95,5.
30,96,5.
30,97,4.
30,98,3.
30,99,3.
31,100,3.
31,101,4.
31,102,4.
31,103,4.
31,104,6.
31,105,7.
31,106,7.
31,107,7.
31,108,7.
31,109,7.
31,110,7.
31,111,8.
31,112,7.
31,113,7.
31,114,7.
31,115,6.
31,116,6.
31,117,6.
31,118,5.
31,119,5.
31,120,4.
31,121,5.
31,122,4.
31,123,5.
31,124,4.
31,125,4.
31,126,4.
31,127,5.
31,128,5.
31,129,6.
31,130,7.
31,131,8.
31,132,7.
31,133,8.
31,134,8.
31,135,8.
31,136,7.
31,137,7.
31,138,7.
31,139,6.
31,140,4.
31,141,4.
31,142,5.
31,143,5.
31,144,6.
31,145,7.
31,146,8.
31,147,9.
31,148,8.
31,149,7.
31,150,6.
31,151,6.
31,152,5.
31,153,5.
31,154,5.
31,155,4.
31,156,5.
31,157,6.
31,158,6.
31,159,6.
31,160,7.
31,161,8.
31,162,8.
31,163,7.
31,164,7.
31,165,6.
31,166,6.
31,167,5.
31,168,5.
31,169,6.
31,170,5.
31,171,6.
31,172,7.
31,173,7.
31,174,8.
31,175,8.
31,176,7.
31,177,6.
31,178,6.
31,179,6.
31,180,5.
31,181,5.
31,182,5.
31,183,6.
31,184,6.
31,185,6.
31,186,6.
31,187,7.
31,188,8.
31,189,7.
31,190,7.
31,191,6.
31,192,6.
31,193,6.
31,194,7.
31,195,7.
31,34,2.
31,35,2.
31,38,3.
31,41,5.
31,43,5.
31,45,3.
31,47,3.
31,48,3.
31,49,2.
31,53,2.
31,55,2.
31,58,5.
31,59,5.
31,60,5.
31,61,4.
31,62,3.
31,63,3.
31,64,2.
31,65,2.
31,66,2.
31,67,2.
31,69,3.
31,70,4.
31,71,5.
31,72,6.
31,73,5.
31,74,5.
31,75,5.
31,78,5.
31,79,4.
31,80,4.
31,81,5.
31,82,3.
31,83,3.
31,84,2.
31,85,3.
31,86,3.
31,87,5.
31,88,6.
31,89,6.
31,90,6.
31,91,6.
31,92,6.
31,93,6.
31,94,6.
31,95,6.
31,96,6.
31,97,5.
31,98,4.
31,99,3.
32,100,4.
32,101,5.
32,102,4.
32,103,4.
32,104,6.
32,105,7.
32,106,7.
32,107,7.
32,108,7.
32,109,7.
32,110,7.
32,111,8.
32,112,7.
32,113,7.
32,114,7.
32,115,6.
32,116,6.
32,117,6.
32,118,5.
32,119,5.
32,120,5.
32,121,6.
32,122,5.
32,123,6.
32,124,5.
32,125,5.
32,126,5.
32,127,5.
32,128,5.
32,129,6.
32,130,7.
32,131,8.
32,132,7.
32,133,8.
32,134,8.
32,135,8.
32,136,7.
32,137,7.
32,138,7.
32,139,6.
32,140,5.
32,141,5.
32,142,5.
32,143,5.
32,144,6.
32,145,7.
32,146,8.
32,147,9.
32,148,8.
32,149,7.
32,150,6.
32,151,6.
32,152,6.
32,153,6.
32,154,6.
32,155,5.
32,156,5.
32,157,6.
32,158,6.
32,159,6.
32,160,7.
32,161,8.
32,162,8.
32,163,7.
32,164,7.
32,165,7.
32,166,7.
32,167,6.
32,168,6.
32,169,7.
32,170,6.
32,171,6.
32,172,7.
32,173,7.
32,174,8.
32,175,8.
32,176,7.
32,177,7.
32,178,7.
32,179,7.
32,180,6.
32,181,6.
32,182,6.
32,183,6.
32,184,7.
32,185,7.
32,186,7.
32,187,7.
32,188,8.
32,189,8.
32,190,8.
32,191,7.
32,192,7.
32,193,7.
32,194,8.
32,195,7.
32,34,2.
32,35,2.
32,36,2.
32,37,2.
32,38,3.
32,39,3.
32,41,5.
32,43,5.
32,45,3.
32,47,3.
32,48,3.
32,49,2.
32,50,2.
32,51,2.
32,53,2.
32,55,2.
32,58,5.
32,59,5.
32,60,5.
32,61,4.
32,62,3.
32,63,3.
32,64,2.
32,65,3.
32,66,2.
32,67,2.
32,68,2.
32,69,3.
32,70,4.
32,71,5.
32,72,6.
32,73,5.
32,74,5.
32,75,5.
32,78,5.
32,79,4.
32,80,4.
32,81,5.
32,82,4.
32,83,4.
32,84,3.
32,85,4.
32,86,3.
32,87,5.
32,88,6.
32,89,6.
32,90,6.
32,91,6.
32,92,6.
32,93,6.
32,94,6.
32,95,6.
32,96,6.
32,97,5.
32,98,4.
32,99,4.
33,100,4.
33,101,5.
33,102,4.
33,103,4.
33,104,6.
33,105,7.
33,106,7.
33,107,7.
33,108,7.
33,109,7.
33,110,7.
33,111,8.
33,112,8.
33,113,8.
33,114,8.
33,115,7.
33,116,7.
33,117,7.
33,118,6.
33,119,6.
33,120,5.
33,121,6.
33,122,5.
33,123,6.
33,124,5.
33,125,5.
33,126,5.
33,127,5.
33,128,5.
33,129,6.
33,130,7.
33,131,8.
33,132,7.
33,133,8.
33,134,8.
33,135,9.
33,136,8.
33,137,8.
33,138,8.
33,139,7.
33,140,5.
33,141,5.
33,142,5.
33,143,5.
33,144,6.
33,145,7.
33,146,8.
33,147,9.
33,148,9.
33,149,8.
33,150,7.
33,151,7.
33,152,6.
33,153,6.
33,154,6.
33,155,5.
33,156,5.
33,157,6.
33,158,6.
33,159,6.
33,160,7.
33,161,8.
33,162,9.
33,163,8.
33,164,8.
33,165,7.
33,166,7.
33,167,6.
33,168,6.
33,169,7.
33,170,6.
33,171,6.
33,172,7.
33,173,7.
33,174,9.
33,175,9.
33,176,8.
33,177,7.
33,178,7.
33,179,7.
33,18,2.
33,180,6.
33,181,6.
33,182,6.
33,183,6.
33,184,7.
33,185,7.
33,186,7.
33,187,7.
33,188,9.
33,189,8.
33,19,3.
33,190,8.
33,191,7.
33,192,7.
33,193,7.
33,194,8.
33,195,7.
33,20,3.
33,21,5.
33,23,6.
33,37,2.
33,38,2.
33,39,3.
33,40,4.
33,41,5.
33,43,6.
33,45,4.
33,47,4.
33,48,4.
33,49,3.
33,50,2.
33,51,2.
33,53,2.
33,55,2.
33,58,5.
33,59,6.
33,60,6.
33,61,5.
33,62,4.
33,63,4.
33,64,3.
33,65,3.
33,66,3.
33,67,2.
33,68,2.
33,69,3.
33,70,4.
33,71,5.
33,72,6.
33,73,5.
33,74,5.
33,75,5.
33,76,5.
33,77,6.
33,78,6.
33,79,5.
33,80,5.
33,81,6.
33,82,4.
33,83,4.
33,84,3.
33,85,4.
33,86,3.
33,87,5.
33,88,6.
33,89,6.
33,90,6.
33,91,6.
33,92,6.
33,93,6.
33,94,6.
33,95,7.
33,96,7.
33,97,6.
33,98,5.
33,99,4.
34,100,3.
34,101,4.
34,102,3.
34,103,3.
34,104,5.
34,105,6.
34,106,6.
34,107,6.
34,108,6.
34,109,6.
34,110,6.
34,111,7.
34,112,8.
34,113,8.
34,114,8.
34,115,7.
34,116,6.
34,117,6.
34,118,5.
34,119,5.
34,120,4.
34,121,5.
34,122,4.
34,123,5.
34,124,4.
34,125,4.
34,126,4.
34,127,4.
34,128,4.
34,129,5.
34,130,6.
34,131,7.
34,132,6.
34,133,7.
34,134,7.
34,135,8.
34,136,7.
34,137,8.
34,138,7.
34,139,6.
34,140,4.
34,141,4.
34,142,4.
34,143,4.
34,144,5.
34,145,6.
34,146,7.
34,147,8.
34,148,8.
34,149,7.
34,150,6.
34,151,6.
34,152,5.
34,153,5.
34,154,5.
34,155,4.
34,156,4.
34,157,5.
34,158,5.
34,159,5.
34,160,6.
34,161,7.
34,162,8.
34,163,7.
34,164,7.
34,165,6.
34,166,6.
34,167,5.
34,168,5.
34,169,6.
34,170,5.
34,171,5.
34,172,6.
34,173,6.
34,174,8.
34,175,8.
34,176,7.
34,177,6.
34,178,6.
34,179,6.
34,180,5.
34,181,5.
34,182,5.
34,183,5.
34,184,6.
34,185,6.
34,186,6.
34,187,6.
34,188,8.
34,189,7.
34,190,7.
34,191,6.
34,192,6.
34,193,6.
34,194,7.
34,195,6.
34,22,5.
34,38,2.
34,39,2.
34,41,4.
34,42,4.
34,43,6.
34,45,4.
34,47,4.
34,48,4.
34,49,3.
34,50,3.
34,51,3.
34,52,2.
34,56,2.
34,57,3.
34,58,4.
34,59,6.
34,60,6.
34,61,5.
34,62,4.
34,63,4.
34,64,3.
34,65,3.
34,66,3.
34,67,2.
34,69,2.
34,70,3.
34,71,4.
34,72,5.
34,73,4.
34,74,4.
34,75,4.
34,76,4.
34,77,5.
34,78,6.
34,79,5.
34,80,5.
34,81,6.
34,82,4.
34,83,4.
34,84,3.
34,85,3.
34,86,2.
34,87,4.
34,88,5.
34,89,5.
34,90,5.
34,91,5.
34,92,5.
34,93,5.
34,94,5.
34,95,7.
34,96,7.
34,97,6.
34,98,5.
34,99,3.
35,100,3.
35,101,4.
35,102,3.
35,103,3.
35,104,5.
35,105,6.
35,106,6.
35,107,6.
35,108,6.
35,109,6.
35,110,6.
35,111,7.
35,112,8.
35,113,8.
35,114,8.
35,115,7.
35,116,6.
35,117,6.
35,118,5.
35,119,5.
35,120,4.
35,121,5.
35,122,4.
35,123,5.
35,124,4.
35,125,4.
35,126,4.
35,127,4.
35,128,4.
35,129,5.
35,130,6.
35,131,7.
35,132,6.
35,133,7.
35,134,7.
35,135,8.
35,136,7.
35,137,8.
35,138,7.
35,139,6.
35,140,4.
35,141,4.
35,142,4.
35,143,4.
35,144,5.
35,145,6.
35,146,7.
35,147,8.
35,148,8.
35,149,7.
35,150,6.
35,151,6.
35,152,5.
35,153,5.
35,154,5.
35,155,4.
35,156,4.
35,157,5.
35,158,5.
35,159,5.
35,160,6.
35,161,7.
35,162,8.
35,163,7.
35,164,7.
35,165,6.
35,166,6.
35,167,5.
35,168,5.
35,169,6.
35,170,5.
35,171,5.
35,172,6.
35,173,6.
35,174,8.
35,175,8.
35,176,7.
35,177,6.
35,178,6.
35,179,6.
35,180,5.
35,181,5.
35,182,5.
35,183,5.
35,184,6.
35,185,6.
35,186,6.
35,187,6.
35,188,8.
35,189,7.
35,190,7.
35,191,6.
35,192,6.
35,193,6.
35,194,7.
35,195,6.
35,38,2.
35,41,4.
35,43,7.
35,44,6.
35,45,5.
35,46,5.
35,47,5.
35,48,5.
35,49,4.
35,50,3.
35,51,3.
35,52,2.
35,58,4.
35,59,7.
35,60,7.
35,61,6.
35,62,5.
35,63,4.
35,64,4.
35,65,3.
35,66,3.
35,67,2.
35,69,2.
35,70,3.
35,71,4.
35,72,5.
35,73,4.
35,74,4.
35,75,4.
35,78,6.
35,79,6.
35,80,5.
35,81,6.
35,82,4.
35,83,4.
35,84,3.
35,85,3.
35,86,2.
35,87,4.
35,88,5.
35,89,5.
35,90,5.
35,91,5.
35,92,5.
35,93,5.
35,94,5.
35,95,7.
35,96,7.
35,97,6.
35,98,5.
35,99,3.
36,100,4.
36,101,5.
36,102,4.
36,103,4.
36,104,6.
36,105,6.
36,106,6.
36,107,6.
36,108,7.
36,109,7.
36,110,7.
36,111,8.
36,112,9.
36,113,9.
36,114,9.
36,115,8.
36,116,7.
36,117,7.
36,118,6.
36,119,6.
36,120,5.
36,121,6.
36,122,5.
36,123,6.
36,124,5.
36,125,5.
36,126,5.
36,127,5.
36,128,5.
36,129,6.
36,130,7.
36,131,7.
36,132,7.
36,133,7.
36,134,7.
36,135,9.
36,136,8.
36,137,9.
36,138,8.
36,139,7.
36,140,5.
36,141,5.
36,142,5.
36,143,5.
36,144,6.
36,145,7.
36,146,8.
36,147,8.
36,148,9.
36,149,8.
36,150,7.
36,151,7.
36,152,6.
36,153,6.
36,154,6.
36,155,5.
36,156,5.
36,157,6.
36,158,6.
36,159,6.
36,160,7.
36,161,8.
36,162,9.
36,163,8.
36,164,8.
36,165,7.
36,166,7.
36,167,6.
36,168,6.
36,169,7.
36,170,6.
36,171,6.
36,172,7.
36,173,7.
36,174,9.
36,175,9.
36,176,8.
36,177,7.
36,178,7.
36,179,7.
36,180,6.
36,181,6.
36,182,6.
36,183,6.
36,184,7.
36,185,7.
36,186,7.
36,187,7.
36,188,9.
36,189,8.
36,19,2.
36,190,8.
36,191,7.
36,192,7.
36,193,7.
36,194,8.
36,195,7.
36,20,2.
36,21,4.
36,23,5.
36,31,2.
36,37,2.
36,39,2.
36,40,3.
36,41,4.
36,43,7.
36,44,6.
36,45,5.
36,46,5.
36,47,5.
36,48,5.
36,49,4.
36,50,3.
36,51,3.
36,52,2.
36,53,2.
36,54,2.
36,55,2.
36,56,3.
36,57,4.
36,58,4.
36,59,7.
36,60,7.
36,61,6.
36,62,5.
36,63,5.
36,64,4.
36,65,4.
36,66,4.
36,67,3.
36,68,2.
36,69,3.
36,70,4.
36,71,5.
36,72,5.
36,73,4.
36,74,5.
36,75,5.
36,76,5.
36,77,6.
36,78,7.
36,79,6.
36,80,6.
36,81,7.
36,82,5.
36,83,5.
36,84,4.
36,85,4.
36,86,3.
36,87,5.
36,88,6.
36,89,5.
36,90,5.
36,91,6.
36,92,6.
36,93,6.
36,94,6.
36,95,8.
36,96,8.
36,97,7.
36,98,6.
36,99,4.
37,100,3.
37,101,4.
37,102,3.
37,103,3.
37,104,5.
37,105,6.
37,106,6.
37,107,6.
37,108,6.
37,109,6.
37,110,6.
37,111,7.
37,112,8.
37,113,8.
37,114,8.
37,115,7.
37,116,6.
37,117,6.
37,118,5.
37,119,5.
37,120,4.
37,121,5.
37,122,4.
37,123,5.
37,124,4.
37,125,4.
37,126,4.
37,127,4.
37,128,4.
37,129,5.
37,130,6.
37,131,7.
37,132,6.
37,133,7.
37,134,7.
37,135,8.
37,136,7.
37,137,8.
37,138,7.
37,139,6.
37,140,4.
37,141,4.
37,142,4.
37,143,4.
37,144,5.
37,145,6.
37,146,7.
37,147,8.
37,148,8.
37,149,7.
37,150,6.
37,151,6.
37,152,5.
37,153,5.
37,154,5.
37,155,4.
37,156,4.
37,157,5.
37,158,5.
37,159,5.
37,160,6.
37,161,7.
37,162,8.
37,163,7.
37,164,7.
37,165,6.
37,166,6.
37,167,5.
37,168,5.
37,169,6.
37,170,5.
37,171,5.
37,172,6.
37,173,6.
37,174,8.
37,175,8.
37,176,7.
37,177,6.
37,178,6.
37,179,6.
37,180,5.
37,181,5.
37,182,5.
37,183,5.
37,184,6.
37,185,6.
37,186,6.
37,187,6.
37,188,8.
37,189,7.
37,190,7.
37,191,6.
37,192,6.
37,193,6.
37,194,7.
37,195,6.
37,31,2.
37,41,4.
37,43,7.
37,45,5.
37,47,5.
37,48,5.
37,49,4.
37,50,3.
37,51,3.
37,52,2.
37,58,4.
37,59,7.
37,60,7.
37,61,6.
37,62,5.
37,63,4.
37,64,4.
37,65,3.
37,66,3.
37,67,2.
37,69,2.
37,70,3.
37,71,4.
37,72,5.
37,73,4.
37,74,4.
37,75,4.
37,78,6.
37,79,6.
37,80,5.
37,81,6.
37,82,4.
37,83,4.
37,84,3.
37,85,3.
37,86,2.
37,87,4.
37,88,5.
37,89,5.
37,90,5.
37,91,5.
37,92,5.
37,93,5.
37,94,5.
37,95,7.
37,96,7.
37,97,6.
37,98,5.
37,99,3.
38,100,4.
38,101,5.
38,102,4.
38,103,4.
38,104,6.
38,105,6.
38,106,6.
38,107,6.
38,108,6.
38,109,6.
38,110,6.
38,111,7.
38,112,9.
38,113,9.
38,114,9.
38,115,8.
38,116,7.
38,117,7.
38,118,6.
38,119,6.
38,120,5.
38,121,6.
38,122,5.
38,123,6.
38,124,5.
38,125,5.
38,126,5.
38,127,5.
38,128,5.
38,129,6.
38,130,7.
38,131,7.
38,132,6.
38,133,7.
38,134,7.
38,135,9.
38,136,8.
38,137,9.
38,138,8.
38,139,7.
38,140,5.
38,141,5.
38,142,5.
38,143,5.
38,144,6.
38,145,7.
38,146,8.
38,147,8.
38,148,9.
38,149,8.
38,150,7.
38,151,7.
38,152,6.
38,153,6.
38,154,6.
38,155,5.
38,156,5.
38,157,6.
38,158,6.
38,159,6.
38,160,7.
38,161,8.
38,162,9.
38,163,8.
38,164,8.
38,165,7.
38,166,7.
38,167,6.
38,168,6.
38,169,7.
38,170,6.
38,171,6.
38,172,7.
38,173,7.
38,174,9.
38,175,9.
38,176,8.
38,177,7.
38,178,7.
38,179,7.
38,180,6.
38,181,6.
38,182,6.
38,183,6.
38,184,7.
38,185,7.
38,186,7.
38,187,7.
38,188,9.
38,189,8.
38,190,8.
38,191,7.
38,192,7.
38,193,7.
38,194,8.
38,195,7.
38,41,4.
38,43,7.
38,44,6.
38,45,5.
38,46,5.
38,47,5.
38,48,5.
38,49,4.
38,50,4.
38,51,4.
38,52,3.
38,53,2.
38,55,2.
38,58,4.
38,59,7.
38,60,7.
38,61,6.
38,62,5.
38,63,5.
38,64,4.
38,65,4.
38,66,4.
38,67,3.
38,68,2.
38,69,3.
38,70,4.
38,71,5.
38,72,5.
38,73,4.
38,74,4.
38,75,4.
38,76,4.
38,77,5.
38,78,7.
38,79,6.
38,80,6.
38,81,7.
38,82,5.
38,83,5.
38,84,4.
38,85,4.
38,86,3.
38,87,5.
38,88,6.
38,89,5.
38,90,5.
38,91,5.
38,92,5.
38,93,5.
38,94,5.
38,95,8.
38,96,8.
38,97,7.
38,98,6.
38,99,4.
39,100,3.
39,101,4.
39,102,3.
39,103,4.
39,104,6.
39,105,5.
39,106,5.
39,107,5.
39,108,5.
39,109,5.
39,110,5.
39,111,6.
39,112,9.
39,113,8.
39,114,8.
39,115,7.
39,116,6.
39,117,6.
39,118,5.
39,119,5.
39,120,4.
39,121,5.
39,122,4.
39,123,5.
39,124,4.
39,125,4.
39,126,4.
39,127,4.
39,128,5.
39,129,6.
39,130,6.
39,131,6.
39,132,5.
39,133,6.
39,134,6.
39,135,8.
39,136,7.
39,137,8.
39,138,7.
39,139,6.
39,140,4.
39,141,4.
39,142,4.
39,143,4.
39,144,5.
39,145,6.
39,146,7.
39,147,7.
39,148,8.
39,149,7.
39,150,6.
39,151,6.
39,152,5.
39,153,5.
39,154,5.
39,155,4.
39,156,4.
39,157,5.
39,158,5.
39,159,6.
39,160,6.
39,161,7.
39,162,8.
39,163,7.
39,164,7.
39,165,6.
39,166,6.
39,167,5.
39,168,5.
39,169,6.
39,170,5.
39,171,5.
39,172,6.
39,173,6.
39,174,8.
39,175,8.
39,176,7.
39,177,6.
39,178,6.
39,179,6.
39,180,5.
39,181,5.
39,182,5.
39,183,5.
39,184,6.
39,185,6.
39,186,6.
39,187,7.
39,188,8.
39,189,7.
39,190,7.
39,191,6.
39,192,6.
39,193,6.
39,194,7.
39,195,7.
39,31,3.
39,35,2.
39,41,3.
39,43,8.
39,44,7.
39,45,6.
39,46,6.
39,47,6.
39,48,6.
39,49,5.
39,50,4.
39,51,4.
39,52,3.
39,53,2.
39,55,2.
39,58,3.
39,59,8.
39,60,8.
39,61,7.
39,62,6.
39,63,5.
39,64,5.
39,65,4.
39,66,4.
39,67,3.
39,68,2.
39,69,3.
39,70,4.
39,71,5.
39,72,4.
39,73,3.
39,74,3.
39,75,3.
39,78,7.
39,79,7.
39,80,6.
39,81,6.
39,82,5.
39,83,4.
39,84,3.
39,85,3.
39,86,2.
39,87,5.
39,88,5.
39,89,4.
39,90,4.
39,91,4.
39,92,4.
39,93,4.
39,94,4.
39,95,8.
39,96,7.
39,97,7.
39,98,5.
39,99,3.
40,100,4.
40,101,5.
40,102,4.
40,103,5.
40,104,4.
40,105,3.
40,106,3.
40,107,3.
40,108,4.
40,109,4.
40,110,4.
40,111,5.
40,112,10.
40,113,9.
40,114,9.
40,115,8.
40,116,7.
40,117,7.
40,118,6.
40,119,6.
40,120,5.
40,121,6.
40,122,5.
40,123,6.
40,124,5.
40,125,5.
40,126,5.
40,127,5.
40,128,6.
40,129,5.
40,130,4.
40,131,4.
40,132,4.
40,133,4.
40,134,4.
40,135,9.
40,136,8.
40,137,9.
40,138,8.
40,139,7.
40,140,5.
40,141,5.
40,142,5.
40,143,5.
40,144,6.
40,145,5.
40,146,5.
40,147,5.
40,148,9.
40,149,8.
40,150,7.
40,151,7.
40,152,6.
40,153,6.
40,154,6.
40,155,5.
40,156,5.
40,157,6.
40,158,6.
40,159,6.
40,160,6.
40,161,5.
40,162,9.
40,163,8.
40,164,8.
40,165,7.
40,166,7.
40,167,6.
40,168,6.
40,169,7.
40,170,6.
40,171,6.
40,172,7.
40,173,6.
40,174,9.
40,175,9.
40,176,8.
40,177,7.
40,178,7.
40,179,7.
40,180,6.
40,181,6.
40,182,6.
40,183,6.
40,184,7.
40,185,7.
40,186,7.
40,187,7.
40,188,9.
40,189,8.
40,190,8.
40,191,7.
40,192,7.
40,193,7.
40,194,8.
40,195,7.
40,22,2.
40,23,2.
40,24,8.
40,25,8.
40,27,7.
40,28,7.
40,29,6.
40,31,5.
40,32,5.
40,34,4.
40,35,4.
40,37,4.
40,38,3.
40,39,3.
40,43,9.
40,44,8.
40,45,7.
40,46,7.
40,47,7.
40,48,7.
40,49,6.
40,50,6.
40,51,5.
40,52,5.
40,53,4.
40,54,4.
40,55,3.
40,56,2.
40,59,9.
40,60,9.
40,61,8.
40,62,7.
40,63,6.
40,64,6.
40,65,5.
40,66,5.
40,67,5.
40,68,3.
40,69,4.
40,70,4.
40,71,3.
40,72,2.
40,74,2.
40,75,2.
40,76,2.
40,77,3.
40,78,8.
40,79,8.
40,80,7.
40,81,7.
40,82,6.
40,83,5.
40,84,4.
40,85,4.
40,86,3.
40,87,4.
40,88,3.
40,89,2.
40,90,2.
40,91,3.
40,92,3.
40,93,3.
40,94,3.
40,95,9.
40,96,8.
40,97,8.
40,98,6.
40,99,4.
41,100,4.
41,101,5.
41,102,4.
41,103,5.
41,104,4.
41,105,3.
41,106,3.
41,107,3.
41,108,4.
41,109,4.
41,110,4.
41,111,5.
41,112,10.
41,113,9.
41,114,9.
41,115,8.
41,116,7.
41,117,7.
41,118,6.
41,119,6.
41,120,5.
41,121,6.
41,122,5.
41,123,6.
41,124,5.
41,125,5.
41,126,5.
41,127,5.
41,128,6.
41,129,5.
41,130,4.
41,131,4.
41,132,4.
41,133,4.
41,134,4.
41,135,9.
41,136,8.
41,137,9.
41,138,8.
41,139,7.
41,140,5.
41,141,5.
41,142,5.
41,143,5.
41,144,6.
41,145,5.
41,146,5.
41,147,5.
41,148,9.
41,149,8.
41,150,7.
41,151,7.
41,152,6.
41,153,6.
41,154,6.
41,155,5.
41,156,5.
41,157,6.
41,158,6.
41,159,6.
41,160,6.
41,161,5.
41,162,9.
41,163,8.
41,164,8.
41,165,7.
41,166,7.
41,167,6.
41,168,6.
41,169,7.
41,170,6.
41,171,6.
41,172,7.
41,173,6.
41,174,9.
41,175,9.
41,176,8.
41,177,7.
41,178,7.
41,179,7.
41,180,6.
41,181,6.
41,182,6.
41,183,6.
41,184,7.
41,185,7.
41,186,7.
41,187,7.
41,188,9.
41,189,8.
41,190,8.
41,191,7.
41,192,7.
41,193,7.
41,194,8.
41,195,7.
41,43,9.
41,45,7.
41,47,7.
41,48,7.
41,49,6.
41,50,6.
41,51,5.
41,52,5.
41,53,4.
41,55,3.
41,59,9.
41,60,9.
41,61,8.
41,62,7.
41,63,6.
41,64,6.
41,65,5.
41,67,5.
41,69,4.
41,70,4.
41,71,3.
41,72,2.
41,74,2.
41,75,2.
41,76,2.
41,77,3.
41,78,8.
41,79,8.
41,80,7.
41,81,7.
41,82,6.
41,83,5.
