133,170,6.
133,169,7.
133,168,7.
133,167,7.
133,166,8.
133,165,8.
133,164,10.
133,163,10.
133,162,11.
133,161,2.
133,160,3.
133,159,3.
133,158,4.
133,157,4.
133,156,5.
133,155,6.
133,154,7.
133,153,7.
133,152,7.
133,151,8.
133,150,9.
133,149,10.
133,148,11.
133,147,1.
133,146,1.
133,142,5.
133,141,6.
133,140,6.
133,139,9.
133,138,10.
133,137,11.
133,136,10.
133,135,11.
133,134,1.
132,195,5.
132,194,6.
132,193,6.
132,192,6.
132,191,8.
132,190,9.
132,189,9.
132,188,10.
132,187,5.
132,186,6.
132,185,5.
132,184,6.
132,183,5.
132,182,6.
132,181,7.
132,180,8.
132,179,9.
132,178,9.
132,177,9.
132,176,10.
132,175,10.
132,174,11.
132,173,4.
132,172,5.
132,171,5.
132,170,7.
132,169,8.
132,168,8.
132,167,8.
132,166,9.
132,165,9.
132,164,10.
132,163,10.
132,162,11.
132,161,3.
132,160,4.
132,159,4.
132,158,5.
132,157,5.
132,156,6.
132,155,7.
132,154,8.
132,153,8.
132,152,8.
132,151,9.
132,150,9.
132,149,10.
132,148,11.
132,147,2.
132,146,2.
132,142,6.
132,141,7.
132,140,7.
132,139,9.
132,138,10.
132,137,11.
132,136,10.
132,135,11.
132,134,1.
132,133,1.
131,195,3.
131,194,4.
131,193,4.
131,192,4.
131,191,6.
131,190,7.
131,189,7.
131,188,8.
131,187,3.
131,186,4.
131,185,3.
131,184,4.
131,183,3.
131,182,4.
131,181,5.
131,180,6.
131,179,7.
131,178,7.
131,177,7.
131,176,8.
131,175,8.
131,174,9.
131,173,2.
131,172,3.
131,171,3.
131,170,5.
131,169,6.
131,168,6.
131,167,6.
131,166,7.
131,165,7.
131,164,9.
131,163,9.
131,162,10.
131,161,1.
131,160,2.
131,159,2.
131,158,3.
131,157,3.
131,156,4.
131,155,5.
131,154,6.
131,153,6.
131,152,6.
131,151,7.
131,150,8.
131,149,9.
131,148,10.
131,147,2.
131,146,1.
131,145,1.
131,142,4.
131,141,5.
131,140,5.
131,139,8.
131,138,9.
131,137,10.
131,136,9.
131,135,10.
131,134,2.
131,133,2.
131,132,2.
131,129,2.
131,127,4.
131,124,5.
131,123,5.
131,121,6.
131,117,8.
131,115,9.
131,114,10.
131,113,10.
131,112,11.
131,110,2.
131,109,2.
130,195,3.
130,194,4.
130,193,4.
130,192,4.
130,191,6.
130,190,7.
130,189,7.
130,188,8.
130,187,3.
130,186,4.
130,185,3.
130,184,4.
130,183,3.
130,182,4.
130,181,5.
130,180,6.
130,179,7.
130,178,7.
130,177,7.
130,176,8.
130,175,8.
130,174,9.
130,173,2.
130,172,3.
130,171,3.
130,170,5.
130,169,6.
130,168,6.
130,167,6.
130,166,7.
130,165,7.
130,164,9.
130,163,9.
130,162,10.
130,161,1.
130,160,2.
130,159,2.
130,158,3.
130,157,3.
130,156,4.
130,155,5.
130,154,6.
130,153,6.
130,152,6.
130,151,7.
130,150,8.
130,149,9.
130,148,10.
130,147,2.
130,146,1.
130,145,1.
130,142,4.
130,141,5.
130,140,5.
130,139,8.
130,138,9.
130,137,10.
130,136,9.
130,135,10.
130,134,3.
130,133,2.
130,132,3.
130,131,1.
130,117,8.
130,115,9.
130,114,10.
130,113,10.
130,112,11.
129,195,2.
129,194,3.
129,193,3.
129,192,3.
129,191,5.
129,190,6.
129,189,6.
129,188,7.
129,187,2.
129,186,3.
129,185,2.
129,184,3.
129,183,2.
129,182,3.
129,181,4.
129,180,5.
129,179,6.
129,178,6.
129,177,6.
129,176,7.
129,175,7.
129,174,8.
129,173,1.
129,172,2.
129,171,2.
129,170,4.
129,169,5.
129,168,5.
129,167,5.
129,166,6.
129,165,6.
129,164,8.
129,163,8.
129,162,9.
129,160,1.
129,159,1.
129,158,2.
129,157,2.
129,156,3.
129,155,4.
129,154,5.
129,153,5.
129,152,5.
129,151,6.
129,150,7.
129,149,8.
129,148,9.
129,145,1.
129,144,1.
129,142,3.
129,141,4.
129,140,4.
129,139,7.
129,138,8.
129,137,9.
129,136,8.
129,135,9.
129,130,2.
129,117,7.
129,115,8.
129,114,9.
129,113,9.
129,112,10.
129,101,3.
128,195,2.
128,194,3.
128,187,2.
128,185,2.
128,173,2.
128,172,2.
128,161,3.
128,160,2.
128,159,1.
128,147,4.
128,146,3.
128,145,2.
128,144,1.
128,143,1.
128,134,5.
128,133,4.
128,132,5.
128,131,3.
128,130,3.
128,129,2.
128,111,6.
128,110,5.
128,109,5.
128,108,4.
128,106,4.
127,195,3.
127,193,3.
127,192,3.
127,191,4.
127,190,5.
127,189,5.
127,188,6.
127,187,3.
127,186,3.
127,184,3.
127,183,2.
127,182,3.
127,181,3.
127,180,3.
127,179,4.
127,178,4.
127,177,4.
127,176,5.
127,175,6.
127,174,7.
127,171,2.
127,170,3.
127,169,4.
127,168,3.
127,167,3.
127,166,4.
127,165,4.
127,164,6.
127,163,6.
127,162,7.
127,159,2.
127,158,2.
127,157,2.
127,156,1.
127,155,2.
127,154,3.
127,153,3.
127,152,3.
127,151,4.
127,150,5.
127,149,6.
127,148,7.
127,143,1.
127,142,1.
127,141,2.
127,140,2.
127,139,5.
127,138,6.
127,137,7.
127,136,6.
127,135,7.
127,130,4.
127,129,3.
127,128,1.
127,117,5.
127,115,6.
127,114,7.
127,113,7.
127,112,8.
126,183,2.
126,173,3.
126,172,3.
126,171,2.
126,161,4.
126,160,3.
126,159,3.
126,158,2.
126,157,2.
126,156,1.
126,147,5.
126,146,4.
126,145,3.
126,144,2.
126,143,1.
126,142,1.
126,134,6.
126,133,5.
126,131,4.
126,130,4.
126,129,3.
126,128,2.
126,127,1.
126,108,5.
126,106,5.
126,105,5.
126,104,4.
125,191,3.
125,190,4.
125,189,4.
125,188,5.
125,183,2.
125,182,2.
125,181,2.
125,180,2.
125,179,3.
125,178,3.
125,177,3.
125,176,4.
125,175,5.
125,174,6.
125,173,3.
125,172,3.
125,171,2.
125,170,2.
125,169,3.
125,168,2.
125,167,2.
125,166,3.
125,165,3.
125,164,5.
125,163,5.
125,162,6.
125,161,4.
125,160,3.
125,159,3.
125,158,2.
125,157,2.
125,156,1.
125,155,1.
125,154,2.
125,153,2.
125,152,2.
125,151,3.
125,150,4.
125,149,5.
125,148,6.
125,147,5.
125,146,4.
125,145,3.
125,144,2.
125,143,1.
125,142,1.
125,141,1.
125,140,1.
125,139,4.
125,138,5.
125,137,6.
125,136,5.
125,135,6.
125,134,6.
125,133,5.
125,131,4.
125,130,4.
125,129,3.
125,128,2.
125,127,1.
125,126,1.
125,119,2.
125,117,4.
125,115,5.
125,114,6.
125,113,6.
125,112,7.
125,108,5.
125,106,5.
125,105,5.
125,104,4.
125,103,2.
124,191,3.
124,190,4.
124,189,4.
124,188,5.
124,182,2.
124,181,2.
124,180,2.
124,179,3.
124,178,3.
124,177,3.
124,176,4.
124,175,5.
124,174,6.
124,170,2.
124,169,3.
124,168,2.
124,167,2.
124,166,3.
124,165,3.
124,164,5.
124,163,5.
124,162,6.
124,155,1.
124,154,2.
124,153,2.
124,152,2.
124,151,3.
124,150,4.
124,149,5.
124,148,6.
124,141,1.
124,140,1.
124,139,4.
124,138,5.
124,137,6.
124,136,5.
124,135,6.
124,130,5.
124,129,4.
124,128,3.
124,127,2.
124,126,1.
124,125,1.
124,117,4.
124,115,5.
124,114,6.
124,113,6.
124,112,7.
123,195,4.
123,194,4.
123,193,3.
123,192,3.
123,187,4.
123,186,3.
123,185,3.
123,184,3.
123,182,2.
123,181,2.
123,155,1.
123,141,1.
123,140,1.
123,130,5.
123,129,4.
123,128,3.
123,127,2.
123,126,2.
123,125,1.
123,124,1.
122,183,3.
122,179,3.
122,176,3.
122,173,4.
122,172,4.
122,171,3.
122,170,2.
122,167,2.
122,161,5.
122,160,4.
122,159,4.
122,158,3.
122,157,3.
122,156,2.
122,147,6.
122,146,5.
122,145,4.
122,144,3.
122,143,2.
122,142,2.
122,141,1.
122,140,1.
122,134,7.
122,133,6.
122,131,5.
122,130,5.
122,129,4.
122,128,3.
122,127,2.
122,126,2.
122,125,1.
122,124,1.
122,123,1.
122,108,6.
122,106,6.
122,105,6.
122,104,5.
122,103,3.
122,102,2.
122,101,2.
121,191,3.
121,190,3.
121,189,4.
121,188,3.
121,180,2.
121,178,3.
121,177,3.
121,176,2.
121,175,3.
121,169,3.
121,168,2.
121,166,2.
121,165,3.
121,154,2.
121,153,1.
121,152,2.
121,151,1.
121,130,6.
121,129,5.
121,128,4.
121,127,3.
121,126,3.
121,125,2.
121,124,2.
121,123,1.
121,122,1.
120,97,3.
120,96,3.
120,95,4.
120,93,6.
120,91,6.
120,90,6.
120,89,6.
120,88,6.
120,87,5.
120,86,2.
120,85,2.
120,84,2.
120,78,3.
120,74,5.
120,72,6.
120,71,5.
120,70,4.
120,69,3.
120,68,3.
120,60,4.
120,59,4.
120,195,5.
120,194,5.
120,193,4.
120,192,4.
120,191,4.
120,190,4.
120,189,5.
120,188,4.
120,187,5.
120,186,4.
120,185,4.
120,184,4.
120,183,4.
120,182,3.
120,181,3.
120,180,3.
120,179,4.
120,178,4.
120,177,4.
120,176,3.
120,175,4.
120,174,4.
120,173,5.
120,172,5.
120,171,4.
120,170,3.
120,169,4.
120,168,3.
120,167,3.
120,166,3.
120,165,4.
120,164,3.
120,163,3.
120,162,4.
120,161,6.
120,160,5.
120,159,5.
120,158,4.
120,157,4.
120,156,3.
120,155,2.
120,154,3.
120,153,2.
120,152,3.
120,151,2.
120,150,2.
120,149,3.
120,148,4.
120,147,7.
120,146,6.
120,145,5.
120,144,4.
120,143,3.
120,142,3.
120,141,2.
120,140,2.
120,139,2.
120,138,3.
120,137,4.
120,136,3.
120,135,4.
120,134,8.
120,133,7.
120,132,7.
120,131,6.
120,130,6.
120,129,5.
120,128,4.
120,127,3.
120,126,3.
120,125,2.
120,124,2.
120,123,1.
120,122,1.
120,121,1.
120,117,2.
120,116,2.
120,115,3.
120,114,4.
120,113,4.
120,112,5.
120,108,7.
120,107,7.
120,106,7.
120,105,7.
120,104,6.
120,103,4.
120,102,3.
120,101,3.
119,195,5.
119,194,5.
119,193,4.
119,192,4.
119,191,3.
119,187,5.
119,186,4.
119,185,4.
119,184,4.
119,183,4.
119,182,3.
119,181,3.
119,180,2.
119,176,2.
119,173,5.
119,172,5.
119,171,4.
119,170,3.
119,169,3.
119,168,2.
119,161,6.
119,160,5.
119,159,5.
119,158,4.
119,157,4.
119,156,3.
119,155,2.
119,154,2.
119,153,1.
119,152,2.
119,151,1.
119,142,3.
119,141,2.
119,140,2.
119,133,7.
119,131,6.
119,130,6.
119,129,5.
119,128,4.
119,127,3.
119,126,3.
119,124,2.
119,123,1.
119,122,1.
119,121,1.
119,120,1.
119,108,7.
119,106,7.
119,105,7.
119,104,6.
119,103,4.
119,102,3.
119,101,3.
118,99,2.
118,96,2.
118,93,7.
118,91,7.
118,90,7.
118,89,7.
118,88,7.
118,87,6.
118,86,3.
118,85,3.
118,84,3.
118,83,2.
118,74,6.
118,72,7.
118,71,6.
118,70,5.
118,69,4.
118,68,4.
118,195,6.
118,194,6.
118,193,5.
118,192,5.
118,191,4.
118,190,3.
118,189,4.
118,188,3.
118,187,6.
118,186,5.
118,185,5.
118,184,5.
118,183,5.
118,182,4.
118,181,4.
118,180,3.
118,179,4.
118,178,3.
118,177,3.
118,176,2.
118,175,3.
118,174,3.
118,173,6.
118,172,6.
118,171,5.
118,170,4.
118,169,4.
118,168,3.
118,167,3.
118,166,2.
118,165,3.
118,164,2.
118,163,2.
118,162,3.
118,161,7.
118,160,6.
118,159,6.
118,158,5.
118,157,5.
118,156,4.
118,155,3.
118,154,3.
118,153,2.
118,152,3.
118,151,1.
118,150,1.
118,149,2.
118,148,3.
118,147,8.
118,146,7.
118,145,6.
118,144,5.
118,143,4.
118,142,4.
118,141,3.
118,140,3.
118,139,1.
118,138,2.
118,137,3.
118,136,2.
118,135,3.
118,134,9.
118,133,8.
118,132,8.
118,131,7.
118,130,7.
118,129,6.
118,128,5.
118,127,4.
118,126,4.
118,125,3.
118,124,3.
118,123,2.
118,122,2.
118,121,1.
118,120,1.
118,119,1.
118,115,2.
118,114,3.
118,113,3.
118,108,8.
118,107,8.
118,106,8.
118,105,8.
118,104,7.
118,103,5.
118,102,4.
118,101,4.
118,100,2.
117,150,1.
117,139,1.
117,119,2.
117,118,1.
116,98,2.
116,89,8.
116,88,8.
116,87,7.
116,85,4.
116,74,7.
116,72,8.
116,71,7.
116,70,6.
116,69,5.
116,68,5.
116,195,7.
116,194,7.
116,193,6.
116,192,6.
116,191,4.
116,190,3.
116,189,4.
116,188,3.
116,187,7.
116,186,6.
116,185,6.
116,184,6.
116,183,6.
116,182,5.
116,181,4.
116,180,3.
116,179,4.
116,178,3.
116,177,3.
116,176,2.
116,175,3.
116,174,3.
116,173,7.
116,172,7.
116,171,6.
116,170,4.
116,169,4.
116,168,3.
116,167,3.
116,166,2.
116,165,3.
116,164,2.
116,163,2.
116,162,3.
116,161,8.
116,160,7.
116,159,7.
116,158,6.
116,157,6.
116,156,5.
116,155,4.
116,154,3.
116,153,2.
116,152,3.
116,151,1.
116,150,1.
116,149,2.
116,147,9.
116,146,8.
116,145,7.
116,144,6.
116,143,5.
116,142,5.
116,141,4.
116,140,3.
116,139,1.
116,137,2.
116,134,10.
116,133,9.
116,132,9.
116,131,8.
116,130,8.
116,129,7.
116,128,6.
116,127,5.
116,126,5.
116,125,4.
116,124,4.
116,123,3.
116,122,3.
116,121,2.
116,119,2.
116,118,1.
116,117,1.
116,108,9.
116,107,9.
116,106,9.
116,105,9.
116,104,8.
116,103,6.
116,102,5.
116,101,5.
116,100,3.
115,148,3.
115,138,2.
115,137,1.
115,136,2.
115,135,2.
115,119,3.
115,117,2.
115,116,1.
114,188,3.
114,175,3.
114,174,3.
114,164,2.
114,163,2.
114,149,2.
114,138,1.
114,137,1.
114,136,1.
114,135,2.
114,119,4.
114,117,3.
114,116,2.
114,115,1.
113,191,5.
113,190,4.
113,189,5.
113,188,3.
113,179,5.
113,175,3.
113,164,2.
113,138,1.
113,137,1.
113,136,1.
113,135,1.
113,119,4.
113,117,3.
113,116,3.
113,115,2.
113,114,1.
112,174,3.
112,163,2.
112,162,1.
112,149,2.
112,148,1.
112,135,1.
112,119,5.
112,118,4.
112,117,4.
112,116,3.
112,115,3.
112,114,2.
112,113,1.
111,147,2.
111,134,1.
111,120,8.
111,119,9.
111,118,9.
111,117,10.
111,116,10.
111,115,11.
111,114,12.
111,113,12.
111,112,13.
110,132,1.
110,120,7.
110,119,8.
110,118,8.
110,117,9.
110,116,9.
110,115,10.
110,114,11.
110,113,11.
110,112,12.
110,111,1.
109,195,5.
109,194,6.
109,193,6.
109,192,6.
109,187,5.
109,186,6.
109,185,5.
109,184,6.
109,183,5.
109,182,6.
109,173,4.
109,172,5.
109,171,5.
109,161,3.
109,160,4.
109,159,4.
109,158,5.
109,157,5.
109,147,3.
109,146,3.
109,134,2.
109,133,2.
109,132,1.
109,120,7.
109,118,8.
109,117,9.
109,116,9.
109,115,10.
109,114,11.
109,113,11.
109,112,12.
109,111,1.
109,110,1.
108,195,4.
108,194,5.
108,193,5.
108,192,5.
108,191,7.
108,190,8.
108,189,8.
108,188,9.
108,187,4.
108,186,5.
108,185,4.
108,184,5.
108,183,4.
108,182,5.
108,181,6.
108,175,9.
108,173,3.
108,172,4.
108,171,4.
108,170,6.
108,169,7.
108,161,2.
108,160,3.
108,159,3.
108,158,4.
108,157,4.
108,156,5.
108,147,2.
108,146,2.
108,142,5.
108,134,1.
108,133,1.
108,132,1.
108,131,1.
108,127,5.
108,123,6.
108,110,1.
108,109,1.
107,132,1.
107,130,2.
107,129,3.
107,113,11.
107,112,12.
107,111,2.
107,110,1.
107,109,1.
107,108,1.
106,195,4.
106,194,5.
106,193,5.
106,192,5.
106,191,7.
106,190,8.
106,189,8.
106,188,9.
106,187,4.
106,186,5.
106,185,4.
106,184,5.
106,183,4.
106,182,5.
106,181,6.
106,180,7.
106,179,8.
106,178,8.
106,177,8.
106,176,9.
106,175,9.
106,174,10.
106,173,3.
106,172,4.
106,171,4.
106,170,6.
106,169,7.
106,168,7.
106,167,7.
106,166,8.
106,165,8.
106,164,10.
106,163,10.
106,162,11.
106,161,2.
106,160,3.
106,159,3.
106,158,4.
106,157,4.
106,156,5.
106,155,6.
106,154,7.
106,153,7.
106,152,7.
106,151,8.
106,150,9.
106,149,10.
106,148,11.
106,147,2.
106,146,2.
106,142,5.
106,141,6.
106,140,6.
106,139,9.
106,138,10.
106,137,11.
106,136,10.
106,135,11.
106,134,1.
106,133,1.
106,132,1.
106,131,1.
106,130,2.
106,129,3.
106,127,5.
106,124,6.
106,123,6.
106,121,7.
106,117,9.
106,115,10.
106,114,11.
106,113,11.
106,112,12.
106,111,2.
106,110,2.
106,109,2.
106,108,1.
106,107,1.
105,94,2.
105,93,2.
105,92,2.
105,195,4.
105,194,5.
105,193,5.
105,192,5.
105,191,7.
105,190,8.
105,189,8.
105,188,9.
105,187,4.
105,186,5.
105,185,4.
105,184,5.
105,183,4.
105,182,5.
105,181,6.
105,180,7.
105,179,8.
105,178,8.
105,177,8.
105,176,9.
105,175,9.
105,174,10.
105,173,3.
105,172,4.
105,171,4.
105,170,6.
105,169,7.
105,168,7.
105,167,7.
105,166,8.
105,165,8.
105,164,10.
105,163,10.
105,162,11.
105,161,2.
105,160,3.
105,159,3.
105,158,4.
105,157,4.
105,156,5.
105,155,6.
105,154,7.
105,153,7.
105,152,7.
105,151,8.
105,150,9.
105,149,10.
105,148,11.
105,147,3.
105,146,2.
105,142,5.
105,141,6.
105,140,6.
105,139,9.
105,138,10.
105,137,11.
105,136,10.
105,135,11.
105,134,2.
105,133,2.
105,132,2.
105,131,2.
105,130,1.
105,129,2.
105,128,4.
105,127,5.
105,124,6.
105,123,6.
105,121,7.
105,117,9.
105,115,10.
105,114,11.
105,113,11.
105,112,12.
105,111,3.
105,110,2.
105,109,2.
105,108,2.
105,107,1.
105,106,1.
104,94,3.
104,93,3.
104,92,3.
104,89,2.
104,195,3.
104,194,4.
104,193,4.
104,192,4.
104,191,6.
104,190,7.
104,189,7.
104,188,8.
104,187,3.
104,186,4.
104,185,3.
104,184,4.
104,183,3.
104,182,4.
104,181,5.
104,180,6.
104,179,7.
104,178,7.
104,177,7.
104,176,8.
104,175,8.
104,174,9.
104,173,2.
104,172,3.
104,171,3.
104,170,5.
104,169,6.
104,168,6.
104,167,6.
104,166,7.
104,165,7.
104,164,9.
104,163,9.
104,162,10.
104,161,2.
104,160,2.
104,159,2.
104,158,3.
104,157,3.
104,156,4.
104,155,5.
104,154,6.
104,153,6.
104,152,6.
104,151,7.
104,150,8.
104,149,9.
104,148,10.
104,147,3.
104,146,2.
104,145,1.
104,142,4.
104,141,5.
104,140,5.
104,139,8.
104,138,9.
104,137,10.
104,136,9.
104,135,10.
104,134,3.
104,133,3.
104,132,3.
104,131,2.
104,130,1.
104,129,1.
104,128,3.
104,127,4.
104,124,5.
104,123,5.
104,121,6.
104,117,8.
104,115,9.
104,114,10.
104,113,10.
104,112,11.
104,111,4.
104,110,3.
104,109,3.
104,108,3.
104,107,2.
104,106,2.
104,105,1.
103,195,3.
103,194,4.
103,193,4.
103,192,4.
103,191,5.
103,190,6.
103,189,6.
103,188,7.
103,187,3.
103,186,4.
103,185,3.
103,184,4.
103,183,3.
103,182,4.
103,181,4.
103,180,4.
103,179,5.
103,178,5.
103,177,5.
103,176,6.
103,175,7.
103,174,8.
103,173,3.
103,172,3.
103,171,3.
103,170,4.
103,169,5.
103,168,4.
103,167,4.
103,166,5.
103,165,5.
103,164,7.
103,163,7.
103,162,8.
103,161,4.
103,160,3.
103,159,2.
103,158,3.
103,157,3.
103,156,2.
103,155,3.
103,154,4.
103,153,4.
103,152,4.
103,151,5.
103,150,6.
103,149,7.
103,148,8.
103,147,5.
103,146,4.
103,145,3.
103,144,2.
103,143,2.
103,142,2.
103,141,3.
103,140,3.
103,139,6.
103,138,7.
103,137,8.
103,136,7.
103,135,8.
103,134,6.
103,133,5.
103,132,6.
103,131,4.
103,130,4.
103,129,3.
103,128,1.
103,127,1.
103,126,2.
103,124,3.
103,123,3.
103,121,4.
103,117,6.
103,115,7.
103,114,8.
103,113,8.
103,112,9.
103,111,7.
103,110,6.
103,109,6.
103,108,5.
103,107,5.
103,106,5.
103,105,4.
103,104,3.
102,195,4.
102,194,4.
102,193,3.
102,192,3.
102,191,4.
102,190,5.
102,189,5.
102,188,6.
102,187,4.
102,186,3.
102,185,3.
102,184,3.
102,183,2.
102,182,3.
102,181,3.
102,180,3.
102,179,4.
102,178,4.
102,177,4.
102,176,5.
102,175,6.
102,174,7.
102,173,3.
102,172,3.
102,171,2.
102,170,3.
102,169,4.
102,168,3.
102,167,3.
102,166,4.
102,165,4.
102,164,6.
102,163,6.
102,162,7.
102,161,4.
102,160,3.
102,159,3.
102,158,2.
102,157,2.
102,156,1.
102,155,2.
102,154,3.
102,153,3.
102,152,3.
102,151,4.
102,150,5.
102,149,6.
102,148,7.
102,147,5.
102,146,4.
102,145,3.
102,144,2.
102,143,1.
102,142,1.
102,141,2.
102,140,2.
102,139,5.
102,138,6.
102,137,7.
102,136,6.
102,135,7.
102,134,6.
102,133,5.
102,132,6.
102,131,4.
102,130,4.
102,129,3.
102,128,2.
102,127,1.
102,126,1.
102,125,1.
102,124,2.
102,123,2.
102,121,3.
102,117,5.
102,115,6.
102,114,7.
102,113,7.
102,112,8.
102,111,7.
102,110,6.
102,109,6.
102,108,5.
102,107,6.
102,106,5.
102,105,5.
102,104,4.
102,103,2.
101,195,4.
101,194,4.
101,193,3.
101,192,3.
101,191,4.
101,190,5.
101,189,5.
101,188,6.
101,187,4.
101,186,3.
101,185,3.
101,184,3.
101,183,2.
101,182,3.
101,181,3.
101,180,3.
101,179,4.
101,178,4.
101,177,4.
101,176,5.
101,175,6.
101,174,7.
101,173,3.
101,172,3.
101,171,2.
101,170,3.
101,169,4.
101,168,3.
101,167,3.
101,166,4.
101,165,4.
101,164,6.
101,163,6.
101,162,7.
101,161,4.
101,160,3.
101,159,3.
101,158,2.
101,157,2.
101,156,1.
101,155,2.
101,154,3.
101,153,3.
101,152,3.
101,151,4.
101,150,5.
101,149,6.
101,148,7.
101,147,5.
101,146,4.
101,145,3.
101,143,1.
101,142,1.
101,141,2.
101,140,2.
101,139,5.
101,138,6.
101,137,7.
101,136,6.
101,135,7.
101,134,6.
101,133,5.
101,132,6.
101,131,4.
101,130,4.
101,128,2.
101,127,1.
101,126,1.
101,125,1.
101,124,1.
101,123,2.
101,121,3.
101,117,5.
101,115,6.
101,114,7.
101,113,7.
101,112,8.
101,111,7.
101,110,6.
101,109,6.
101,108,5.
101,107,6.
101,106,5.
101,105,5.
101,104,4.
101,103,2.
101,102,1.
100,195,4.
100,194,4.
100,193,3.
100,192,3.
100,191,3.
100,190,4.
100,189,4.
100,188,5.
100,187,4.
100,186,3.
100,185,3.
100,184,3.
100,183,3.
100,182,2.
100,181,2.
100,180,2.
100,179,3.
100,178,3.
100,177,3.
100,176,4.
100,175,5.
100,174,5.
100,173,4.
100,172,4.
100,171,3.
100,170,2.
100,169,3.
100,168,2.
100,167,2.
100,166,3.
100,165,3.
100,164,4.
100,163,4.
100,162,5.
100,161,5.
100,160,4.
100,159,4.
100,158,3.
100,157,3.
100,156,2.
100,155,1.
100,154,2.
100,153,2.
100,152,2.
100,151,3.
100,150,3.
100,149,4.
100,148,5.
100,147,6.
100,146,5.
100,145,4.
100,144,3.
100,143,2.
100,142,2.
100,141,1.
100,140,1.
100,139,3.
100,138,4.
100,137,5.
100,136,4.
100,135,5.
100,134,7.
100,133,6.
100,132,6.
100,131,5.
100,130,5.
100,129,4.
100,128,3.
100,127,2.
100,126,2.
100,125,1.
100,124,1.
100,123,2.
100,122,1.
100,121,2.
100,120,1.
100,119,2.
100,117,3.
100,115,4.
100,114,5.
100,113,5.
100,112,6.
100,111,7.
100,110,6.
100,109,6.
100,108,6.
100,107,6.
100,106,6.
100,105,6.
100,104,5.
100,103,3.
100,102,2.
100,101,2.
99,98,2.
99,97,4.
99,96,4.
99,95,5.
99,90,5.
99,89,5.
99,88,5.
99,87,4.
99,79,4.
99,78,4.
99,74,4.
99,73,4.
99,72,5.
99,71,4.
99,70,3.
99,69,2.
99,68,2.
99,63,2.
99,62,3.
99,60,5.
99,59,5.
99,48,3.
99,195,5.
99,194,5.
99,193,4.
99,192,4.
99,191,4.
99,190,5.
99,189,5.
99,188,5.
99,187,5.
99,186,4.
99,185,4.
99,184,4.
99,183,4.
99,182,3.
99,181,3.
99,180,3.
99,179,4.
99,178,4.
99,177,4.
99,176,4.
99,175,5.
99,174,5.
99,173,5.
99,172,5.
99,171,4.
99,170,3.
99,169,4.
99,168,3.
99,167,3.
99,166,4.
99,165,4.
99,164,4.
99,163,4.
99,162,5.
99,161,6.
99,160,5.
99,159,5.
99,158,4.
99,157,4.
99,156,3.
99,155,2.
99,154,3.
99,153,3.
99,152,3.
99,151,3.
99,150,3.
99,149,4.
99,148,5.
99,147,7.
99,146,6.
99,145,5.
99,144,4.
99,143,3.
99,142,3.
99,141,2.
99,140,2.
99,139,3.
99,138,4.
99,137,5.
99,136,4.
99,135,5.
99,134,7.
99,133,7.
99,132,6.
99,131,6.
99,130,6.
99,129,5.
99,128,4.
99,127,3.
99,126,2.
99,125,2.
99,124,2.
99,123,2.
99,122,2.
99,121,2.
99,120,1.
99,119,2.
99,117,3.
99,116,3.
99,115,4.
99,114,5.
99,113,5.
99,112,6.
99,111,7.
99,110,6.
99,109,6.
99,108,6.
99,107,6.
99,106,6.
99,105,6.
99,104,5.
99,103,3.
99,102,2.
99,101,2.
99,100,1.
98,97,2.
98,95,3.
98,89,7.
98,88,7.
98,87,6.
98,85,3.
98,78,2.
98,74,6.
98,72,7.
98,71,6.
98,70,5.
98,69,4.
98,68,4.
98,60,3.
98,59,3.
98,195,6.
98,194,6.
98,193,5.
98,192,5.
98,191,4.
98,190,4.
98,189,5.
98,188,4.
98,187,6.
98,186,5.
98,185,5.
98,184,5.
98,183,5.
98,182,4.
98,181,4.
98,180,3.
98,179,5.
98,178,4.
98,177,4.
98,176,3.
98,175,4.
98,174,4.
98,173,6.
98,172,6.
98,171,5.
98,170,4.
98,169,4.
98,168,3.
98,167,4.
98,166,3.
98,165,4.
98,164,3.
98,163,3.
98,162,4.
98,161,7.
98,160,6.
98,159,6.
98,158,5.
98,157,5.
98,156,4.
98,155,3.
98,154,3.
98,153,2.
98,152,3.
98,151,2.
98,150,2.
98,149,3.
98,148,4.
98,147,8.
98,146,7.
98,145,6.
98,144,5.
98,143,4.
98,142,4.
98,141,3.
98,140,3.
98,139,2.
98,138,3.
98,137,4.
98,136,3.
98,135,4.
98,134,9.
98,133,8.
98,132,8.
98,131,7.
98,130,7.
98,129,6.
98,128,5.
98,127,4.
98,126,4.
98,125,3.
98,124,3.
98,123,2.
98,122,2.
98,121,2.
98,120,1.
98,119,1.
98,118,1.
98,117,2.
98,115,3.
98,114,4.
98,113,4.
98,112,4.
98,111,9.
98,110,8.
98,109,8.
98,108,8.
98,107,8.
98,106,8.
98,105,8.
98,104,7.
98,103,5.
98,102,4.
98,101,4.
98,100,2.
97,195,8.
97,194,8.
97,193,7.
97,192,7.
97,191,5.
97,190,4.
97,189,5.
97,188,4.
97,187,8.
97,186,7.
97,185,7.
97,184,7.
97,183,7.
97,182,6.
97,181,5.
97,180,4.
97,179,5.
97,178,4.
97,177,4.
97,176,3.
97,175,4.
97,174,4.
97,173,8.
97,172,8.
97,171,7.
97,170,5.
97,169,5.
97,168,4.
97,167,4.
97,166,3.
97,165,4.
97,164,3.
97,163,3.
97,162,4.
